Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4837,16594742,NinjaAviral,"2026-08-05 17:36:28",498.5,2,ninjaaviral
4838,16387557,"Joseph Kharzo","2026-06-23 03:17:33",498.5,2,jekojekojeko
4839,16643420,"ZeroSpawn TCG Lab","2026-08-06 18:50:52",498.5,2,shojimasuya
4840,16462081,Studdelston000,"2026-07-11 15:31:22",498.5,2,studdelston000
4841,16574884,MDPRO,"2026-07-28 03:09:29",498.5,2,"korefish,lazzyboy"
4842,16382934,dyuan311,"2026-07-09 19:40:23",498.5,2,dyuan311
4843,16461498,"Juan Resendiz","2026-08-03 19:42:21",498.3,2,jrz813
4844,16385633,ys1997,"2026-06-29 20:14:10",498.3,2,ys0923
4845,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",498.2,2,yatakaneria
4846,16552052,HACKSTREETBOYZ,"2026-08-07 11:07:13",498.2,2,"sohamphulare,vanshlilani1535,warmoks"
4847,16395021,ituhime,"2026-07-20 12:47:56",498.2,2,ituhime
4848,16381907,chibakee,"2026-06-28 14:07:53",498.0,2,chibakee
4849,16589055,Wzx,"2026-08-06 09:07:20",498.0,1,wzxu11
4850,16652595,Aristotle.Chen,"2026-08-07 11:16:07",498.0,2,aristotlechen
4851,16384192,"Vedant A.","2026-06-20 19:52:33",497.9,2,crimeandpunishment
4852,16381012,"Shohei Yamauchi","2026-07-12 15:48:12",497.9,1,shoheiyamauchi
4853,16516756,jackee777,"2026-08-06 14:49:17",497.8,2,jackee777
4854,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",497.7,2,matsuyamakaiho
4855,16411543,"Maxwell Goisman","2026-06-27 00:02:32",497.4,2,maxwellgoisman
4856,16385361,"Kazutoshi Inoue","2026-07-19 06:23:17",497.4,2,"kakerusugiyama,kazutoshiinoue,ryumaishiguro"
4857,16394644,ジェニファー,"2026-08-07 18:21:31",497.4,2,m1333666888
4858,16379500,"Thomas Young","2026-07-22 17:32:35",497.3,2,daashi
4859,16408060,aaaaaa,"2026-06-21 13:04:09",497.1,1,aaaaaaaaaa146789643
4860,16433546,はっししゅう,"2026-07-12 19:37:02",496.9,2,shusuke07
4861,16447341,TutaevAlim,"2026-06-28 15:43:20",496.9,1,life228
4862,16374043,TheDuck,"2026-07-31 21:53:58",496.8,2,jaxroth
4863,16387037,"ParrotHunter HD","2026-06-19 12:03:46",496.8,2,parrothunterhd
4864,16376672,"Yuto Umehara","2026-07-10 01:57:11",496.7,2,yutoumehara
4865,16531833,"Dawei Zhang","2026-07-13 01:10:17",496.6,2,zhangdaw156
4866,16395567,ZAMA,"2026-06-28 07:54:29",496.6,2,faizaan76
4867,16512099,"Rahul Jiwane","2026-08-07 06:59:48",496.6,2,rahuljiwane
4868,16378460,nnnnio_pppira,"2026-08-04 02:00:21",496.5,2,itokashi
4869,16382127,"Shridipa ","2026-06-17 17:59:05",496.3,2,shridipa
4870,16386632,情理とこうせい,"2026-07-12 13:09:59",496.1,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
4871,16455194,chris,"2026-07-05 15:31:34",496.0,2,chris62
4872,16381362,Brian,"2026-08-04 01:01:05",496.0,2,brian1981
4873,16381449,kouta0226,"2026-06-19 08:22:06",496.0,2,kouta0226
4874,16681880,GanadorPlusUltra,"2026-08-07 09:36:43",495.9,2,ganadorplusultra
4875,16491705,ArslanAbdallah,"2026-07-05 21:20:05",495.9,2,arslanabdallah
4876,16391205,Watta,"2026-07-11 23:10:37",495.9,2,watta7
4877,16600761,hal1202,"2026-08-05 00:43:03",495.8,2,hal1202
4878,16402948,"hisa ito","2026-06-22 08:20:20",495.7,2,itohisato
4879,16589890,"Yogesh Mishra","2026-07-24 18:14:48",495.5,2,yogeshm01
4880,16371844,"村岡宙武（ムラオカ ヒロム）","2026-08-05 08:41:55",495.2,2,muchi666
4881,16466735,"Bruno Ramos Martins","2026-07-26 03:00:02",495.0,2,brunoramosmartins
4882,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",494.9,2,shunsukehigashi
4883,16441777,henrytb,"2026-07-13 08:29:25",494.9,2,henrytb
4884,16376675,Nikukyu,"2026-06-23 09:43:48",494.5,2,tryuno
4885,16409235,jiku0730,"2026-07-02 17:15:06",494.5,2,jiku0730
4886,16505948,Troy_xx,"2026-08-07 14:40:03",494.5,2,troyxx
4887,16383121,あむ,"2026-07-05 00:15:39",494.4,2,nike017
4888,16405495,DeeSaa,"2026-08-07 15:04:41",494.4,2,deesaa
4889,16381219,nyahomaru.,"2026-07-07 01:37:43",494.3,2,"nyahomaru,smatsushita"
4890,16376036,"Koki Saitoh","2026-07-23 12:26:09",494.2,2,kokisaitoh
4891,16404334,"Varish Guharaman","2026-07-01 00:30:30",494.0,2,varishguharaman
4892,16392156,esu_mitsunari,"2026-06-19 03:47:51",493.9,2,esumitsunari
4893,16372973,gggggggg0g0,"2026-06-19 02:13:53",493.9,2,gggggggg0g0
4894,16613279,"Ángel Orenes","2026-08-04 12:47:41",493.8,2,ngelorenes
4895,16441867,KazIWATA,"2026-07-09 13:02:33",493.8,2,kaziwata
4896,16396723,"T Okano","2026-06-20 19:42:06",493.8,1,tokano
4897,16402724,YY0422,"2026-07-05 08:08:25",493.8,2,"inuzukichan,yotayamada0422"
4898,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",493.7,2,tuseiryu0730
4899,16404565,nathanmcateer,"2026-07-04 00:58:54",493.7,2,nathanmcateer
4900,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",493.6,2,hatimitusiropp
4901,16371445,KuzmichTheVeshkin,"2026-08-07 14:49:14",493.5,2,"eviltsundera,loonypenguin,veshkinartem"
4902,16396923,"Alex DR","2026-06-26 14:15:08",493.4,2,alexderi
4903,16458706,NaqibL,"2026-08-06 12:10:01",493.4,2,"iantenkai,naqibl"
4904,16383949,genki_hagata,"2026-08-05 17:00:28",493.2,2,genkihagata
4905,16375492,"Kazuto Matsui","2026-07-08 16:02:44",493.1,2,kazutomatsui
4906,16398201,ramaswamyrama,"2026-06-27 18:22:43",493.1,2,ramaswamyrama
4907,16385243,Laysen,"2026-07-11 23:52:58",492.9,2,jpauloo
4908,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",492.8,1,ferozahmedds
4909,16512077,"Desmond Lee","2026-07-09 19:43:36",492.8,2,desmondlee
4910,16395289,washidesu,"2026-07-25 12:31:09",492.8,2,washidesu
4911,16473978,"Havish Patel","2026-07-05 16:03:28",492.6,2,havishpatel
4912,16644247,"Gabriel Silveira","2026-08-03 21:27:44",492.6,2,nmg201910
4913,16613304,Yokoneo,"2026-08-07 10:58:44",492.4,2,yokoneo
4914,16371996,おちゃ,"2026-07-31 05:15:47",492.4,2,ocha4728
4915,16413281,Soliruss,"2026-07-30 07:59:50",492.4,2,solirus
4916,16381848,Kerusu1984,"2026-06-19 12:42:21",492.2,2,kerusu1984
4917,16389072,Anmol611,"2026-06-23 22:19:57",492.0,2,anmol611
4918,16576993,Dev,"2026-07-28 02:26:29",491.4,2,imdevshah11
4919,16372044,nozmulll,"2026-06-17 16:47:15",491.3,2,nozmulll
4920,16377875,"Atom McCree","2026-06-17 06:28:11",491.2,2,atommccree
4921,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",491.2,2,kanngaiagriculture
4922,16434251,Miker,"2026-06-27 01:06:29",491.2,2,miker1
4923,16569983,Jason-Oh,"2026-07-30 07:57:22",491.1,2,dossantoss
4924,16373035,akiakane,"2026-07-30 11:49:58",491.1,2,"aohebi7,hideohideo"
4925,16375925,Kensei,"2026-06-19 04:21:01",490.8,2,kenskens
4926,16426904,lowbackpain-slime,"2026-06-24 14:51:07",490.8,2,lowbackpainslime
4927,16578045,quantcrypto3,"2026-08-07 17:18:42",490.6,2,quantcrypto3
4928,16533750,PLLZ,"2026-07-14 14:26:57",490.6,2,pllzzz
4929,16387163,"Konno Ryoya","2026-07-07 12:11:33",490.6,2,konnoryoya
4930,16402280,Uchitom,"2026-06-24 13:18:16",490.6,2,uchitom
4931,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",490.5,2,turgaythegenius
4932,16505199,"Yongbing Tang","2026-07-13 05:35:35",490.4,2,yongbingtang
4933,16450350,"shinagawa monjiro","2026-07-02 06:30:27",490.3,2,shinagawamonjiro
4934,16381461,"Jales Ferreira","2026-06-22 02:50:04",490.2,2,jalesferreira
4935,16599709,"ZHE WANG","2026-07-26 19:28:24",490.2,2,zhewang74110
4936,16379706,Yugoawawa,"2026-06-20 17:53:38",490.1,2,yugoawawa
4937,16372243,3as6Bl,"2026-07-22 00:52:33",490.0,2,segusegu
4938,16412654,"Yifang Zhang","2026-07-12 06:10:50",489.9,2,yiiiiiifang
4939,16382837,himhim616,"2026-08-01 03:01:18",489.9,2,kazukihimura
4940,16403595,FromAtom,"2026-07-06 01:23:48",489.9,2,fromatom
4941,16400151,yankang_XZK,"2026-06-21 11:35:28",489.8,2,yankang233
4942,16639682,umitengu,"2026-08-05 12:00:12",489.7,2,umitengu
4943,16446231,Coconnut,"2026-07-05 14:49:55",489.2,2,coconnut
4944,16374904,CPAO,"2026-07-02 17:51:25",489.0,2,"jgrimesey,sirfelyne"
4945,16394296,Kasuga,"2026-06-22 06:45:21",488.9,2,kasugasparky
4946,16386376,monyai,"2026-06-20 11:52:29",488.8,2,monyai
4947,16378194,孤独のコーヒー,"2026-07-10 03:23:55",488.7,2,solitarycoffee
4948,16377108,BlueSteel,"2026-06-21 07:40:38",488.7,2,zhy65401
4949,16472337,chenzhengy,"2026-08-04 03:27:09",488.6,2,chenzhengy
4950,16381016,"soba sobasoba","2026-06-20 15:21:30",488.6,2,sobasobasoba
4951,16373505,Rich,"2026-06-26 06:50:23",488.4,2,richkastl
4952,16532049,"Aaron Greenwell","2026-07-18 14:31:29",488.3,2,aarongreenwell
4953,16580483,lsquaremaster,"2026-07-25 02:51:17",488.1,2,lifelonglearner12
4954,16561366,Blender,"2026-07-18 01:51:35",488.0,2,newguyonhere
4955,16397824,osakana_daisuki,"2026-06-27 12:46:39",487.8,2,osakanadaisuki
4956,16565015,"Jethro Tan","2026-07-23 15:56:54",487.7,2,jettan17
4957,16393767,KOwsd,"2026-08-05 08:38:32",487.6,2,suguruwaseda
4958,16385452,SoshiSaito,"2026-07-25 09:21:52",487.4,2,"soshisaito,yumorisue"
4959,16566286,"Vladimir Mojica","2026-07-18 18:43:24",487.4,1,vladimirmojica
4960,16458662,sweetsteady,"2026-08-06 07:47:57",487.4,2,sweetsteady
4961,16543537,Matcha2Greentea,"2026-08-05 21:30:32",487.2,2,matcha2greentea
4962,16392908,DeeRang25,"2026-06-24 00:33:26",487.1,2,deerang25
4963,16380984,"Toshiko Miyake","2026-07-21 13:35:02",487.1,2,toshikomiyake
4964,16440525,"hamza khokhar890","2026-08-06 21:00:01",486.9,2,hamzakhokhar890
4965,16565521,TeamRocket,"2026-07-19 17:07:00",486.7,2,abdelbassetmoujtahid
4966,16383921,harsh,"2026-06-21 16:50:06",486.7,2,hrdv10
4967,16537903,YangjieFu,"2026-07-15 02:02:23",486.5,2,yangjiefu
4968,16376914,"Reilly Cooper","2026-06-19 20:37:19",486.5,2,reillycooper
4969,16379986,yasuna,"2026-06-25 13:30:05",486.4,2,yasuna
4970,16375770,Condor,"2026-06-21 00:22:41",486.4,2,ryoyaiwatsu
4971,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",486.1,2,matsuokaaaaa
4972,16407413,Libur_,"2026-06-22 16:39:06",486.1,2,liburrr
4973,16484860,ろーずいんてり,"2026-07-21 12:59:17",486.1,2,rose2509
4974,16391773,poketaro3,"2026-08-06 13:07:42",486.1,2,poketaro3
4975,16424814,TrentXr4y,"2026-06-26 05:40:18",486.0,2,trentxr4y
4976,16372910,s2terminal,"2026-06-17 15:44:05",485.7,2,s2terminal
4977,16606352,"Igor Riegel","2026-08-07 21:06:58",485.7,2,"igormriegel,miguelboaz"
4978,16371544,syamoji141,"2026-06-26 23:22:25",485.6,2,syamoji141chan
4979,16374251,RyotaroAbe,"2026-06-19 16:35:07",485.6,2,ryotaro45123
4980,16394598,sunnariwakaru,"2026-06-19 22:53:55",485.6,1,sunnariwakaru
4981,16510931,"Alfredo Gomez","2026-08-06 03:59:30",485.6,2,alfredgo21
4982,16374388,onionring26,"2026-07-06 02:09:38",485.0,2,"momentummm,onionring26,skota0815"
4983,16448573,Paami,"2026-07-07 03:41:21",485.0,2,coldpaami
4984,16392082,shoot0645,"2026-07-12 14:13:54",484.8,2,shoot0645
4985,16383920,Anamitra_04,"2026-06-19 18:23:44",484.7,2,anamitra04
4986,16444870,"Otias Ujiat","2026-07-26 11:44:51",484.6,2,otiasujiat
4987,16486081,Amschoem,"2026-07-31 03:39:25",484.6,2,ambroseschoeman
4988,16669103,"Fabian Friedland","2026-08-05 17:56:09",484.4,1,fabotelli
4989,16383375,"Kz hara","2026-06-22 15:05:38",484.4,2,kzhara
4990,16446527,Yucahu,"2026-08-02 16:37:19",484.4,2,drakus74
4991,16381075,hymn_fun,"2026-06-17 16:12:42",484.3,2,hymnfun
4992,16675602,MGeorgiy,"2026-08-07 16:08:06",484.1,2,mgeorgiy
4993,16555621,"Vladi Ivanov","2026-08-07 10:53:14",483.9,2,vladi160
4994,16375373,owaowata,"2026-08-07 14:57:38",483.8,2,owaowata
4995,16557792,ユウカ,"2026-07-18 03:45:41",483.5,2,yuukanekko
4996,16586929,JudyWatermelon,"2026-07-22 18:50:00",483.5,2,judywatermelon
4997,16398282,"Opallo Collins","2026-06-21 02:49:03",483.4,2,opallo
4998,16484040,Henrik,"2026-07-04 04:20:14",483.4,2,henrik404
4999,16548494,"Jennifer Yang","2026-07-16 15:28:58",483.4,2,xxjennyxx
5000,16613500,"thzir dbs","2026-08-03 14:47:11",483.3,1,thzirdbs
5001,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",483.3,2,koshiroyasuyama
5002,16405682,atuage70,"2026-06-26 12:54:18",483.1,2,atuage
5003,16466713,builds,"2026-07-01 14:57:48",483.1,2,seowonjang
5004,16542757,takumayellow,"2026-07-15 01:56:18",482.7,2,takumayellow
5005,16406923,"Kunal Gurung","2026-08-04 11:12:36",482.6,1,kunalgurung
5006,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",482.5,2,kohesaka
5007,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",482.5,2,neilbhatkhande
5008,16387238,テン,"2026-06-20 18:02:12",482.4,2,adzukililly
5009,16389865,Pradyumna_Official,"2026-07-01 18:09:46",482.3,2,pradyumnaofficial
5010,16484418,清水侑吾,"2026-07-04 17:04:19",482.3,1,yugo03
5011,16434608,"Sleepy Nuts","2026-06-25 19:52:42",482.1,2,sleepynuts
5012,16638015,Randynho,"2026-08-02 11:45:34",481.7,2,randynho
5013,16584664,ErliCai,"2026-07-22 20:13:18",481.5,1,erlicai
5014,16378060,"Luca Lullo","2026-06-24 12:56:33",481.4,2,lucalullo
5015,16381515,atsuken,"2026-06-18 04:51:52",481.3,2,atsuken78
5016,16557256,Doug,"2026-07-22 13:47:36",481.3,2,dougsgrott
5017,16394316,"Kotaro Seki","2026-07-09 08:17:19",481.3,2,kotaroseki
5018,16373014,ZAOUI_Yassine,"2026-08-07 20:14:44",481.2,2,zaouiyassine
5019,16377962,Javakky,"2026-07-19 13:58:30",480.8,2,javakky
5020,16511816,dongco,"2026-07-09 12:07:34",480.5,2,dongco
5021,16432270,yu_yukk_y,"2026-07-12 15:37:50",480.4,2,"s2010119,yuyukky"
5022,16541751,RainTian004,"2026-08-07 01:48:12",480.3,2,raintian004
5023,16432669,Haiku,"2026-07-06 14:27:11",480.2,2,takeyt
5024,16440662,"James Edmond","2026-07-25 01:34:40",480.0,2,jamedmond
5025,16418658,jiwon95,"2026-06-23 06:37:48",479.9,2,jiwon95
5026,16405204,uttc,"2026-07-29 10:31:22",479.8,2,juichunyen
5027,16460527,ichika17,"2026-07-01 16:24:01",479.8,2,ichika17
5028,16461466,"Sheik Javeed","2026-07-06 04:42:59",479.8,2,jdcodes
5029,16586979,lopert,"2026-07-23 20:34:59",479.6,2,lopert
5030,16378010,"Diego Pacheco","2026-06-26 02:34:40",479.4,1,diegopacheco42
5031,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",479.3,2,ayobeen
5032,16554304,blahaj,"2026-07-30 07:36:01",479.3,2,blahaj
5033,16514472,Fran2026,"2026-07-11 07:08:42",479.3,2,fran2026
5034,16634983,"Shivam Shinde","2026-08-01 09:25:51",479.2,2,shindeshivam
5035,16422609,ronniepiku,"2026-06-23 19:34:24",479.0,1,ronniepiku
5036,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",479.0,2,gauravpreetsingh
5037,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",478.9,2,arijitchowdhuryiiitd
5038,16512249,awee,"2026-08-06 17:38:37",478.8,2,aweertw
5039,16378470,NAUTANAKA,"2026-07-15 02:25:47",478.6,2,nautanaka
5040,16534061,sota1111,"2026-08-04 23:59:32",478.5,2,sota1111
5041,16537637,CoMessi,"2026-07-16 01:08:46",478.4,2,comessi
5042,16389961,"Yanlin Wu 916","2026-06-19 14:04:39",478.3,2,yanlinwu916
5043,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",478.2,2,rii07matsu
5044,16378050,TAKESHI7676,"2026-07-23 16:21:05",478.2,2,takeshi7676
5045,16445040,"Danilo Antonietto","2026-06-28 19:54:45",478.1,2,daniloantonietto
5046,16437746,nofreewill42,"2026-06-26 15:00:25",478.1,2,nofreewill
5047,16374622,bihrain,"2026-07-15 06:13:25",477.5,2,bihrain
5048,16584434,suzuki.eiji1,"2026-07-31 02:21:00",477.4,1,suzukieiji1
5049,16414951,hdt666,"2026-06-25 01:47:20",477.2,2,hdt666
5050,16437327,GyörgyHódi,"2026-08-07 17:48:26",477.2,2,hodigy
5051,16410596,"Yash Vardhan","2026-07-21 07:21:58",477.1,2,poruskapil1
5052,16531596,"Alexandru A","2026-07-18 08:23:19",477.1,1,alexandrua01
5053,16377296,monao462,"2026-06-20 13:37:49",476.8,1,monao462
5054,16397565,hakobe,"2026-06-23 23:57:02",476.7,2,yoheifushii
5055,16674613,"Udbhaw Anand","2026-08-06 12:00:34",476.7,2,udbhawanand
5056,16383357,"Sholtis Labs","2026-07-17 14:44:53",476.6,2,sholtislabs
5057,16532717,"Alex Daniel","2026-07-14 16:45:17",476.6,2,alexjwdan
5058,16407237,"Hao Boyuan","2026-06-21 22:58:29",476.4,2,kennethhao8
5059,16432276,ljdzzz10,"2026-06-28 11:48:29",476.3,1,ljdzzz10
5060,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",476.1,2,hungshengshih
5061,16516906,田上勇誠,"2026-07-24 16:08:48",476.0,2,tyusei
5062,16646245,"Joao gabriel alves g","2026-08-04 03:43:25",476.0,2,joaogabrielalvesg
5063,16573793,Koikoiiinami,"2026-07-26 10:13:08",475.8,2,koikoiiinami
5064,16403468,鈴木裕登,"2026-08-05 14:30:29",475.7,2,yuto0731
5065,16385513,"SB Kaggle","2026-07-28 02:24:56",475.7,2,"moratoryvan,totallynew"
5066,16643279,"Akarsh kumar shukla","2026-08-02 20:05:22",475.6,1,akarshkumarshukla
5067,16372198,"Dale Jung","2026-07-29 03:36:54",475.4,2,"quest47,wjdeodlf0123"
5068,16375541,"Tomo & K","2026-08-04 05:26:07",475.4,2,tomonariokubo
5069,16408529,"Anuj Saha","2026-06-23 09:55:04",475.3,2,anujsaha0123456789
5070,16378001,"sa s","2026-06-29 06:53:32",475.3,2,sas080
5071,16414864,tyakku_k2k,"2026-07-01 00:15:42",475.2,2,tyakkuk2k
5072,16515619,Sylvanas9527,"2026-07-18 15:13:28",475.0,2,sylvanas9527
5073,16412865,almer,"2026-06-22 09:24:48",474.9,2,almernzh
5074,16413293,GaveduAi,"2026-07-10 21:25:00",474.9,2,verise6211
5075,16489219,pompom,"2026-07-31 05:58:06",474.9,2,"jiwookim0109,obok127"
5076,16376298,Toriitechforge_John,"2026-08-07 10:11:50",474.7,2,toriitechforge
5077,16459873,"Sean Jeong","2026-07-02 12:15:03",474.6,2,jdjin6000
5078,16389318,toru,"2026-07-07 11:36:34",474.6,2,torunagano
5079,16649376,plzdont,"2026-08-04 06:16:26",474.4,2,plzdont
5080,16377317,"Kosuke Izumi","2026-06-19 11:37:40",474.4,2,kizumi0712
5081,16381243,tabby,"2026-06-20 01:14:01",474.2,1,tabby1123
5082,16372640,"Hiromi Motodera","2026-06-18 03:17:18",474.1,2,hiromimotodera
5083,16372048,mo84dan5,"2026-06-29 03:06:53",474.1,2,mo84dan5
5084,16424467,eld,"2026-07-20 02:21:57",474.0,2,"eldjimbo,shugadev"
5085,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",474.0,2,saiduttaabhishekdash
5086,16418381,treo_hihihi,"2026-06-27 14:19:25",473.9,2,treohihihi
5087,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",473.8,1,del=c46db3e99f3200e7
5088,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",473.7,2,yutatadokoro
5089,16373421,ajisto,"2026-06-21 08:27:20",473.5,2,matsukuboyasuki
5090,16407445,EitaF,"2026-08-01 06:02:23",473.5,2,eitafukumoto
5091,16386554,Ash,"2026-06-27 10:00:37",473.5,2,wataryooou
5092,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",473.4,2,yukikanek0
5093,16377354,yashjakhar99,"2026-08-07 16:21:20",473.4,2,yashjakhar99
5094,16406168,abidencewww,"2026-07-04 16:24:22",473.3,2,abidencewww
5095,16584567,"Pengchao Zheng","2026-07-22 12:43:41",473.3,2,pengchaozheng
5096,16475633,"Kota Morimoto","2026-07-15 14:46:03",473.2,2,kotamorimoto
5097,16378307,d_tree_love,"2026-06-21 00:37:30",473.2,2,yuki11ii
5098,16561588,"Davaughn Hoots","2026-07-28 14:08:52",473.1,2,davaughnhoots
5099,16410834,"Brian Beallo","2026-07-09 01:48:32",473.1,2,brianebeallo
5100,16377179,"Jake Peterson","2026-06-18 21:43:33",473.0,2,jakewp11
5101,16376408,hk15,"2026-08-01 05:54:36",472.8,2,"harshakrishna15,insainian,nawfalak"
5102,16382574,miyajiyuta,"2026-06-29 11:46:42",472.8,2,miyajiyuta
5103,16384995,fishing_kiyogon,"2026-07-21 07:39:49",472.6,2,fishingkiyogon
5104,16569290,"zhang xxxy","2026-07-19 11:43:31",472.6,2,zhangxxxy
5105,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",472.5,2,eviess00team
5106,16372740,SunaD0630,"2026-08-07 14:33:58",472.3,2,sunad0630
5107,16385958,bacon4423,"2026-06-27 11:09:06",472.2,2,bacon4423
5108,16446329,"Hiro Wang","2026-06-28 13:03:14",472.1,2,hirowang5
5109,16373041,okadayuki,"2026-06-20 04:35:54",471.9,2,okada2023
5110,16611402,"Kevin L.","2026-07-30 06:28:08",471.9,2,zorgis
5111,16394960,yun8686,"2026-06-23 12:01:24",471.8,2,yun8686
5112,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",471.7,2,szymonkapiski
5113,16377805,machiko_osada,"2026-06-17 12:24:23",471.5,2,machikoosada
5114,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",471.2,2,yutaroiizuka
5115,16371615,NimaPoke,"2026-08-06 16:48:16",471.1,2,"ingma6,iykuetboo"
5116,16377667,MelioniDas,"2026-06-19 03:33:55",471.0,2,melionidas
5117,16397133,Simon-the-sorcerer,"2026-08-07 21:35:49",470.9,2,simonwiller
5118,16599857,ethain,"2026-07-29 20:46:44",470.8,2,ethanwchen
5119,16426707,NiniSan,"2026-07-09 01:04:01",470.8,2,ninisan
5120,16377172,SachinChand,"2026-06-17 10:26:13",470.6,2,spiderman
5121,16389233,yk_aiiii,"2026-06-21 09:04:11",470.4,2,ykaiiii
5122,16684915,"korosh shokri","2026-08-07 15:34:09",470.4,1,koroshshokri
5123,16389252,re_eee_ne,"2026-06-27 14:12:34",470.1,2,reeeene
5124,16392426,"Jahan Kazimi","2026-06-19 06:39:10",470.0,2,jahankazimi
5125,16382915,highwide,"2026-07-15 14:34:34",470.0,2,highwide
5126,16376238,KanaWorksAI,"2026-06-18 06:49:21",469.7,2,kanaworksai
5127,16677480,"Samudraneel Sarkar","2026-08-07 17:30:29",469.7,2,samudraneel05
5128,16377993,William_Rod,"2026-07-25 09:43:26",469.6,2,williamrod
5129,16380704,UJ_shinozaki,"2026-06-20 12:31:21",469.4,2,ujshinozaki
5130,16426056,Ousagi,"2026-06-27 12:21:51",469.4,2,enzowalter
5131,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",469.4,1,mikezeng2009
5132,16389703,NiaAtSyzd,"2026-06-19 15:42:26",469.2,2,niaatsyzd
5133,16474293,Rattanunt,"2026-07-04 08:37:09",469.1,2,rattanunt
5134,16635477,IchigoSushi,"2026-08-07 02:53:58",469.0,2,pareru806
5135,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",469.0,2,carlesvillarvegara
5136,16482418,izaruz,"2026-07-03 18:09:59",468.9,2,izaruz
5137,16443310,hacotowha,"2026-08-02 08:14:40",468.8,2,hacotowha
5138,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",468.8,2,piedpie
5139,16375573,m09855,"2026-06-17 11:26:20",468.6,2,m09801
5140,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",468.4,2,rushilramachandran
5141,16398021,TakapS,"2026-06-30 13:06:33",468.2,2,"hiromoon166,takaps"
5142,16590923,"Amit Chhabria","2026-07-28 18:43:01",468.2,2,amitchhabria
5143,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",468.2,1,eurodrigobatista
5144,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",468.1,2,ysaoiwan
5145,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",468.1,2,nitinyadav4321
5146,16397955,"kabu strongest legend","2026-08-07 12:03:46",467.9,2,"naksou,watarukawashima"
5147,16597318,"Hiroaki Inokuchi","2026-08-06 22:38:47",467.9,2,lippy20260725
5148,16477818,"Matej Orevski","2026-08-07 17:34:06",467.8,2,matejorevski
5149,16371594,"Yunosuke Saito","2026-06-18 19:51:07",467.7,2,yunosukesaito
5150,16512862,yatakeuc,"2026-08-07 13:29:29",467.7,2,yatakeuc
5151,16576994,"Martin Balla","2026-08-02 10:47:30",467.6,2,martinballa
5152,16376685,Yuta_poke,"2026-06-17 12:09:45",467.6,2,yuta1process
5153,16482230,passion,"2026-07-13 15:25:11",467.4,2,lanmaogen
5154,16414410,Vu,"2026-06-30 09:55:22",467.1,2,vunguyenhoangkggl
5155,16402543,中村文彌,"2026-06-28 16:52:49",467.0,2,nfphys
5156,16401805,YK-Orfeluna,"2026-06-28 16:12:26",466.8,2,yukikitagishi
5157,16516294,teamAlone,"2026-07-25 19:39:21",466.3,2,leeheon1105
5158,16679960,Loshtradz,"2026-08-07 14:28:53",466.3,2,loshtradz
5159,16374875,Morcillones,"2026-07-13 21:08:48",466.2,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5160,16388862,"fabio rovai","2026-07-06 00:55:25",466.0,2,fabiorovai
5161,16459374,"Fosco Quadri","2026-08-01 08:30:41",465.7,2,foscoquadri
5162,16675712,"Du YuTong6","2026-08-06 13:32:32",465.7,1,duyutong6
5163,16395089,gota,"2026-06-19 21:43:44",465.6,2,gshirato
5164,16374020,ha-sanC4,"2026-06-20 17:44:13",465.6,2,hasanc4
5165,16439860,やまちー,"2026-07-31 10:26:36",465.5,2,"kawaiiyamatyann,lmeet619"
